Year,country,gas
1948,Brazil,0.0001251
1949,Brazil,0.00020849
1950,Brazil,0.00020849
1951,Brazil,0.00033359
1952,Brazil,0.00029189
1953,Brazil,0.00112585
1954,Brazil,0.00262699
1955,Brazil,0.00258529
1956,Brazil,0.00350265
1957,Brazil,0.00658832
1958,Brazil,0.01250946
1959,Brazil,0.01780513
1960,Brazil,0.02230854
1961,Brazil,0.02197495
1962,Brazil,0.02130778
1963,Brazil,0.0209742
1964,Brazil,0.02218344
1965,Brazil,0.02852157
1966,Brazil,0.03289988
1967,Brazil,0.03648592
1968,Brazil,0.04023877
1969,Brazil,0.0509135
1970,Brazil,0.00291965
1971,Brazil,0.00463494
1972,Brazil,0.00631373
1973,Brazil,0.00722612
1974,Brazil,0.01390481
1975,Brazil,0.01514566
1976,Brazil,0.01744488
1977,Brazil,0.02171486
1978,Brazil,0.02857602
1979,Brazil,0.03131319
1980,Brazil,0.03660505
1981,Brazil,0.032846
1982,Brazil,0.04693329
1983,Brazil,0.06346577
1984,Brazil,0.073867
1985,Brazil,0.09266222
1986,Brazil,0.10791736
1987,Brazil,0.12054482
1988,Brazil,0.12131123
1989,Brazil,0.12437687
1990,Brazil,0.11323849
1991,Brazil,0.11772219
1992,Brazil,0.13335836
1993,Brazil,0.15622066
1994,Brazil,0.17061012
1995,Brazil,0.18829781
1996,Brazil,0.20576717
1997,Brazil,0.22397987
1998,Brazil,0.2346237
1999,Brazil,0.27549086
2000,Brazil,0.27754967
2001,Brazil,0.28345673
2002,Brazil,0.34245272
2003,Brazil,0.372028
2004,Brazil,0.40916799
2005,Brazil,0.40469186
2006,Brazil,0.41322494
2007,Brazil,0.41607846
2008,Brazil,0.51753845
2009,Brazil,0.44196993
2010,Brazil,0.54073987
2011,Brazil,0.62017074
2012,Brazil,0.71398256
2013,Brazil,0.79018538
2014,Brazil,0.8405163
2015,Brazil,0.85696182
2016,Brazil,0.86844874
2017,Brazil,0.97853112
2018,Brazil,0.90584485
2019,Brazil,0.92687497
2020,Brazil,0.8725082
2021,Brazil,0.87597637
2022,Brazil,0.82735427
1900,Brunei,0.0
1901,Brunei,0.0
1902,Brunei,0.0
1903,Brunei,0.0
1904,Brunei,0.0
1905,Brunei,0.0
1906,Brunei,0.0
1907,Brunei,0.0
1908,Brunei,0.0
1909,Brunei,0.0
1910,Brunei,0.0
1911,Brunei,0.0
1912,Brunei,0.0
1913,Brunei,0.0
1914,Brunei,0.0
1915,Brunei,0.0
1916,Brunei,0.0
1917,Brunei,0.0
1918,Brunei,0.0
1919,Brunei,0.0
1920,Brunei,0.0
1921,Brunei,0.0
1922,Brunei,0.0
1923,Brunei,0.0
1924,Brunei,0.0
1925,Brunei,0.0
1926,Brunei,0.0
1927,Brunei,0.0
1928,Brunei,0.0
1929,Brunei,0.0
1930,Brunei,0.0
1931,Brunei,0.0
1932,Brunei,0.0
1933,Brunei,0.0
1934,Brunei,0.0
1935,Brunei,0.0
1936,Brunei,0.0
1937,Brunei,0.0030173
1938,Brunei,0.0
1939,Brunei,0.0
1940,Brunei,0.0
1941,Brunei,0.0
1942,Brunei,0.0
1943,Brunei,0.0
1944,Brunei,0.0
1945,Brunei,0.0
1946,Brunei,0.00128007
1947,Brunei,0.00114292
1948,Brunei,0.0016458
1949,Brunei,0.0
1950,Brunei,0.0
1951,Brunei,0.00228583
1952,Brunei,0.00228583
1953,Brunei,0.00269728
1954,Brunei,0.00310873
1955,Brunei,0.00352018
1956,Brunei,0.00374876
1957,Brunei,0.00347446
1958,Brunei,0.00342875
1959,Brunei,0.00950905
1960,Brunei,0.00982907
1961,Brunei,0.00960049
1962,Brunei,0.00955477
1963,Brunei,0.00905189
1964,Brunei,0.00790897
1965,Brunei,0.0096462
1966,Brunei,0.00918904
1967,Brunei,0.0099205
1968,Brunei,0.00973764
1969,Brunei,0.00873187
1970,Brunei,0.0076869
1971,Brunei,0.0076167
1972,Brunei,0.01563705
1973,Brunei,0.06828705
1974,Brunei,0.1482273
1975,Brunei,0.1943838
1976,Brunei,0.2563704
1977,Brunei,0.29420818
1978,Brunei,0.28836407
1979,Brunei,0.30210566
1980,Brunei,0.30322892
1981,Brunei,0.29357639
1982,Brunei,0.2932254
1983,Brunei,0.3058263
1984,Brunei,0.3094767
1985,Brunei,0.30170203
1986,Brunei,0.30249182
1987,Brunei,0.3017898
1988,Brunei,0.3135483
1989,Brunei,0.3072654
1990,Brunei,0.31328503
1991,Brunei,0.318006
1992,Brunei,0.3422952
1993,Brunei,0.36242503
1994,Brunei,0.3647241
1995,Brunei,0.4128111
1996,Brunei,0.4092309
1997,Brunei,0.40954676
1998,Brunei,0.3780621
1999,Brunei,0.3941028
2000,Brunei,0.3965598
2001,Brunei,0.40003466
2002,Brunei,0.40221086
2003,Brunei,0.4336254
2004,Brunei,0.42936559
2005,Brunei,0.42153991
2006,Brunei,0.44122055
2007,Brunei,0.43011461
2008,Brunei,0.42659989
2009,Brunei,0.40062994
2010,Brunei,0.43111253
2011,Brunei,0.44923648
2012,Brunei,0.44104594
2013,Brunei,0.4284473
2014,Brunei,0.45677326
2015,Brunei,0.47849227
2016,Brunei,0.46594242
2017,Brunei,0.46277665
2018,Brunei,0.45234979
2019,Brunei,0.4672849
2020,Brunei,0.45506844
2021,Brunei,0.41524952
2022,Brunei,0.38135156
1900,Bulgaria,0.0
1901,Bulgaria,0.0
1902,Bulgaria,0.0
1903,Bulgaria,0.0
1904,Bulgaria,0.0
1905,Bulgaria,0.0
1906,Bulgaria,0.0
1907,Bulgaria,0.0
1908,Bulgaria,0.0
1909,Bulgaria,0.0
1910,Bulgaria,0.0
1911,Bulgaria,0.0
1912,Bulgaria,0.0
1913,Bulgaria,0.0
1914,Bulgaria,0.0
1915,Bulgaria,0.0
1916,Bulgaria,0.0
1917,Bulgaria,0.0
1918,Bulgaria,0.0
1919,Bulgaria,0.0
1920,Bulgaria,0.0
1921,Bulgaria,0.0
1922,Bulgaria,0.0
1923,Bulgaria,0.0
1924,Bulgaria,0.0
1925,Bulgaria,0.0
1926,Bulgaria,0.0
1927,Bulgaria,0.0
1928,Bulgaria,0.0
1929,Bulgaria,0.0
1930,Bulgaria,0.0
1931,Bulgaria,0.0
1932,Bulgaria,0.0
1933,Bulgaria,0.0
1934,Bulgaria,0.0
1935,Bulgaria,0.0
1936,Bulgaria,0.0
1937,Bulgaria,0.0
1938,Bulgaria,0.0
1939,Bulgaria,0.0
1940,Bulgaria,0.0
1941,Bulgaria,0.0
1942,Bulgaria,0.0
1943,Bulgaria,0.0
1944,Bulgaria,0.0
1945,Bulgaria,0.0
1946,Bulgaria,0.0
1947,Bulgaria,0.0
1948,Bulgaria,0.0
1949,Bulgaria,0.0
1950,Bulgaria,0.0
1951,Bulgaria,0.0
1952,Bulgaria,0.0
1953,Bulgaria,0.0
1954,Bulgaria,0.0
1955,Bulgaria,0.0
1956,Bulgaria,0.0
1957,Bulgaria,0.0
1958,Bulgaria,0.0
1959,Bulgaria,0.0
1960,Bulgaria,0.0
1961,Bulgaria,0.0
1962,Bulgaria,0.0
1963,Bulgaria,0.0
1964,Bulgaria,0.0
1965,Bulgaria,0.00285261
1966,Bulgaria,0.00425937
1967,Bulgaria,0.01285627
1968,Bulgaria,0.01977286
1969,Bulgaria,0.02051532
1970,Bulgaria,0.0185224
1971,Bulgaria,0.01277811
1972,Bulgaria,0.0085969
1973,Bulgaria,0.00867505
1974,Bulgaria,0.00703382
1975,Bulgaria,0.00042985
1976,Bulgaria,0.00144584
1977,Bulgaria,0.00039077
1978,Bulgaria,0.00125046
1979,Bulgaria,0.00535352
1980,Bulgaria,0.00448585
1981,Bulgaria,0.0041868
1982,Bulgaria,0.00299057
1983,Bulgaria,0.003489
1984,Bulgaria,0.00299057
1985,Bulgaria,0.00398742
1986,Bulgaria,0.004979
1987,Bulgaria,0.00438152
1988,Bulgaria,0.00039832
1989,Bulgaria,0.00039832
1990,Bulgaria,0.00035152
1991,Bulgaria,0.00033929
1992,Bulgaria,0.00147678
1993,Bulgaria,0.00258431
1994,Bulgaria,0.00221632
1995,Bulgaria,0.00184855
1996,Bulgaria,0.00147555
1997,Bulgaria,0.00147827
1998,Bulgaria,0.00111318
1999,Bulgaria,0.00074361
2000,Bulgaria,0.00073242
2001,Bulgaria,0.00073242
2002,Bulgaria,0.00075265
2003,Bulgaria,0.00075265
2004,Bulgaria,0.0124428
2005,Bulgaria,0.11798642
2006,Bulgaria,0.01740611
2007,Bulgaria,0.01103107
2008,Bulgaria,0.00411036
2009,Bulgaria,0.00037367
2010,Bulgaria,0.00188513
2011,Bulgaria,0.0131959
2012,Bulgaria,0.01435346
2013,Bulgaria,0.01048131
2014,Bulgaria,0.00678646
2015,Bulgaria,0.00393442
2016,Bulgaria,0.00350631
2017,Bulgaria,
2018,Bulgaria,
2019,Bulgaria,
2020,Bulgaria,
2021,Bulgaria,
2022,Bulgaria,
1900,Cameroon,
1901,Cameroon,
1902,Cameroon,
1903,Cameroon,
1904,Cameroon,
1905,Cameroon,
1906,Cameroon,
1907,Cameroon,
1908,Cameroon,
1909,Cameroon,
1910,Cameroon,
1911,Cameroon,
1912,Cameroon,
1913,Cameroon,
1914,Cameroon,
1915,Cameroon,
1916,Cameroon,
1917,Cameroon,
1918,Cameroon,
1919,Cameroon,
1920,Cameroon,
1921,Cameroon,
1922,Cameroon,
1923,Cameroon,
1924,Cameroon,
1925,Cameroon,
1926,Cameroon,
1927,Cameroon,
1928,Cameroon,
1929,Cameroon,
1930,Cameroon,
1931,Cameroon,
1932,Cameroon,
1933,Cameroon,
1934,Cameroon,
1935,Cameroon,
1936,Cameroon,
1937,Cameroon,
1938,Cameroon,
1939,Cameroon,
1940,Cameroon,
1941,Cameroon,
1942,Cameroon,
1943,Cameroon,
1944,Cameroon,
1945,Cameroon,
1946,Cameroon,
1947,Cameroon,
1948,Cameroon,
1949,Cameroon,
1950,Cameroon,
1951,Cameroon,
1952,Cameroon,
1953,Cameroon,
1954,Cameroon,
1955,Cameroon,
1956,Cameroon,
1957,Cameroon,
1958,Cameroon,
1959,Cameroon,
1960,Cameroon,
1961,Cameroon,
1962,Cameroon,
1963,Cameroon,
1964,Cameroon,
1965,Cameroon,
1966,Cameroon,
1967,Cameroon,
1968,Cameroon,
1969,Cameroon,
1970,Cameroon,
1971,Cameroon,
1972,Cameroon,
1973,Cameroon,
1974,Cameroon,
1975,Cameroon,
1976,Cameroon,
1977,Cameroon,
1978,Cameroon,
1979,Cameroon,
1980,Cameroon,0.0
1981,Cameroon,0.0
1982,Cameroon,0.0
1983,Cameroon,0.0
1984,Cameroon,0.0
1985,Cameroon,0.0
1986,Cameroon,0.0
1987,Cameroon,0.0
1988,Cameroon,0.0
1989,Cameroon,0.0
1990,Cameroon,0.0
1991,Cameroon,0.0
1992,Cameroon,0.0
1993,Cameroon,0.0
1994,Cameroon,0.0
1995,Cameroon,0.0
1996,Cameroon,0.0
1997,Cameroon,0.0
1998,Cameroon,0.0
1999,Cameroon,0.0
2000,Cameroon,0.0
2001,Cameroon,0.0
2002,Cameroon,0.0
2003,Cameroon,0.0
2004,Cameroon,0.0
2005,Cameroon,0.0007809
2006,Cameroon,0.0007809
2007,Cameroon,0.0007809
2008,Cameroon,0.0007809
2009,Cameroon,0.0007809
2010,Cameroon,0.00819947
2011,Cameroon,0.00585676
2012,Cameroon,0.01062026
2013,Cameroon,1.9656e-18
2014,Cameroon,0.01831214
2015,Cameroon,0.02655065
2016,Cameroon,0.02811245
2017,Cameroon,
2018,Cameroon,
2019,Cameroon,
2020,Cameroon,
2021,Cameroon,
2022,Cameroon,
1900,Chile,0.0
1901,Chile,0.0
1902,Chile,0.0
1903,Chile,0.0
1904,Chile,0.0
1905,Chile,0.0
1906,Chile,0.0
1907,Chile,0.0
1908,Chile,0.0
1909,Chile,0.0
1910,Chile,0.0
1911,Chile,0.0
1912,Chile,0.0
1913,Chile,0.0
1914,Chile,0.0
1915,Chile,0.0
1916,Chile,0.0
1917,Chile,0.0
1918,Chile,0.0
1919,Chile,0.0
1920,Chile,0.0
1921,Chile,0.0
1922,Chile,0.0
1923,Chile,0.0
1924,Chile,0.0
1925,Chile,0.0
1926,Chile,0.0
1927,Chile,0.0
1928,Chile,0.0
1929,Chile,0.0
1930,Chile,0.0
1931,Chile,0.0
1932,Chile,0.0
1933,Chile,0.0
1934,Chile,0.0
1935,Chile,0.0
1936,Chile,0.0
1937,Chile,0.0
1938,Chile,0.0
1939,Chile,0.0
1940,Chile,0.0
1941,Chile,0.0
1942,Chile,0.0
1943,Chile,0.0
1944,Chile,0.0
1945,Chile,0.0
1946,Chile,0.0
1947,Chile,0.0
1948,Chile,0.0
1949,Chile,0.00016561
1950,Chile,0.00823897
1951,Chile,0.00592047
1952,Chile,0.00244271
1953,Chile,0.00289813
1954,Chile,0.00372617
1955,Chile,0.00463701
1956,Chile,0.00621028
1957,Chile,0.01035047
1958,Chile,0.01863084
1959,Chile,0.02484112
1960,Chile,0.03407374
1961,Chile,0.04972364
1962,Chile,0.06500093
1963,Chile,0.06342766
1964,Chile,0.05382243
1965,Chile,0.05316
1966,Chile,0.04694972
1967,Chile,0.05179374
1968,Chile,0.0620614
1969,Chile,0.07584822
1970,Chile,0.09352682
1971,Chile,0.13434906
1972,Chile,0.15086842
1973,Chile,0.1504544
1974,Chile,0.14076635
1975,Chile,0.14101477
1976,Chile,0.16631131
1977,Chile,0.15695449
1978,Chile,0.14490654
1979,Chile,0.16188131
1980,Chile,0.08975928
1981,Chile,0.08975928
1982,Chile,0.05174359
1983,Chile,0.04857561
1984,Chile,0.05068759
1985,Chile,0.04646363
1986,Chile,0.02745578
1987,Chile,0.02745578
1988,Chile,0.0369597
1989,Chile,0.06019152
1990,Chile,0.06969544
1991,Chile,0.05491156
1992,Chile,0.05854897
1993,Chile,0.06526027
1994,Chile,0.07234598
1995,Chile,0.07085704
1996,Chile,0.07087409
1997,Chile,0.08340432
1998,Chile,0.07792235
1999,Chile,0.04698835
2000,Chile,0.04463893
2001,Chile,0.04698835
2002,Chile,0.07726134
2003,Chile,0.06454745
2004,Chile,0.06396066
2005,Chile,0.07518799
2006,Chile,0.0722149
2007,Chile,0.06955477
2008,Chile,0.06779438
2009,Chile,0.07572956
2010,Chile,0.07296078
2011,Chile,0.06223586
2012,Chile,0.04908413
2013,Chile,0.03828285
2014,Chile,0.0312745
2015,Chile,0.03945518
2016,Chile,0.04724438
2017,Chile,
2018,Chile,
2019,Chile,
2020,Chile,
2021,Chile,
2022,Chile,
1900,Colombia,0.0
1901,Colombia,0.0
1902,Colombia,0.0
1903,Colombia,0.0
1904,Colombia,0.0
1905,Colombia,0.0
1906,Colombia,0.0
1907,Colombia,0.0
1908,Colombia,0.0
1909,Colombia,0.0
1910,Colombia,0.0
1911,Colombia,0.0
1912,Colombia,0.0
1913,Colombia,0.0
1914,Colombia,0.0
1915,Colombia,0.0
1916,Colombia,0.0
1917,Colombia,0.0
1918,Colombia,0.0
1919,Colombia,0.0
1920,Colombia,0.0
1921,Colombia,0.0
1922,Colombia,0.0
1923,Colombia,0.0
1924,Colombia,0.0
1925,Colombia,0.0
1926,Colombia,0.0
1927,Colombia,0.0
1928,Colombia,0.0
1929,Colombia,0.0
1930,Colombia,0.0
1931,Colombia,0.0
1932,Colombia,0.0
1933,Colombia,0.0
1934,Colombia,0.0
1935,Colombia,0.0
1936,Colombia,0.0
1937,Colombia,0.02310326
1938,Colombia,0.02365083
1939,Colombia,0.02419839
1940,Colombia,0.02474596
1941,Colombia,0.02529352
1942,Colombia,0.02584109
1943,Colombia,0.02638865
1944,Colombia,0.02693622
1945,Colombia,0.02748379
1946,Colombia,0.02803135
1947,Colombia,0.02545428
1948,Colombia,0.01577894
1949,Colombia,0.02233466
1950,Colombia,0.02305805
1951,Colombia,0.0221086
1952,Colombia,0.00922322
1953,Colombia,0.02188254
1954,Colombia,0.02464046
1955,Colombia,0.02436919
1956,Colombia,0.02807656
1957,Colombia,0.02861911
1958,Colombia,0.03589821
1959,Colombia,0.0175422
1960,Colombia,0.01826559
1961,Colombia,0.01885334
1962,Colombia,0.02676542
1963,Colombia,0.03173872
1964,Colombia,0.03770669
1965,Colombia,0.04096195
1966,Colombia,0.04968783
1967,Colombia,0.05203885
1968,Colombia,0.05484198
1969,Colombia,0.06049346
1970,Colombia,0.0449757
1971,Colombia,0.0468162
1972,Colombia,0.0571878
1973,Colombia,0.059256
1974,Colombia,0.0616518
1975,Colombia,0.0536967
1976,Colombia,0.0545328
1977,Colombia,0.0618291
1978,Colombia,0.0821097
1979,Colombia,0.0938016
1980,Colombia,0.1002411
1981,Colombia,0.1098684
1982,Colombia,0.1171296
1983,Colombia,0.12868381
1984,Colombia,0.13082669
1985,Colombia,0.13344299
1986,Colombia,0.1300554
1987,Colombia,0.1370493
1988,Colombia,0.13215869
1989,Colombia,0.133569
1990,Colombia,0.1412856
1991,Colombia,0.1399014
1992,Colombia,0.1433124
1993,Colombia,0.1403055
1994,Colombia,0.1447362
1995,Colombia,0.1517364
1996,Colombia,0.1636866
1997,Colombia,0.20426399
1998,Colombia,0.2336238
1999,Colombia,0.2049444
2000,Colombia,0.20648907
2001,Colombia,0.21380375
2002,Colombia,0.21595253
2003,Colombia,0.20699927
2004,Colombia,0.22085351
2005,Colombia,0.23206838
2006,Colombia,0.24352855
2007,Colombia,0.26128382
2008,Colombia,0.31387912
2009,Colombia,0.3640255
2010,Colombia,0.39036195
2011,Colombia,0.37965048
2012,Colombia,0.41492329
2013,Colombia,0.47604514
2014,Colombia,0.44398202
2015,Colombia,0.41797138
2016,Colombia,0.43171621
2017,Colombia,0.4230891
2018,Colombia,0.4455482
2019,Colombia,0.45425592
2020,Colombia,0.44838112
2021,Colombia,0.45239191
2022,Colombia,0.44756202
1900,Congo,
1901,Congo,
1902,Congo,
1903,Congo,
1904,Congo,
1905,Congo,
1906,Congo,
1907,Congo,
1908,Congo,
1909,Congo,
1910,Congo,
1911,Congo,
1912,Congo,
1913,Congo,
1914,Congo,
1915,Congo,
1916,Congo,
1917,Congo,
1918,Congo,
1919,Congo,
1920,Congo,
1921,Congo,
1922,Congo,
1923,Congo,
1924,Congo,
1925,Congo,
1926,Congo,
1927,Congo,
1928,Congo,
1929,Congo,
1930,Congo,
1931,Congo,
1932,Congo,
1933,Congo,
1934,Congo,
1935,Congo,
1936,Congo,
1937,Congo,
1938,Congo,
1939,Congo,
1940,Congo,
1941,Congo,
1942,Congo,
1943,Congo,
1944,Congo,
1945,Congo,
1946,Congo,
1947,Congo,
1948,Congo,
1949,Congo,
1950,Congo,
1951,Congo,
1952,Congo,
1953,Congo,
1954,Congo,
1955,Congo,
1956,Congo,
1957,Congo,
1958,Congo,
1959,Congo,
1960,Congo,
1961,Congo,
1962,Congo,
1963,Congo,
1964,Congo,
1965,Congo,
1966,Congo,
1967,Congo,
1968,Congo,
1969,Congo,
1970,Congo,
1971,Congo,
1972,Congo,
1973,Congo,
1974,Congo,
1975,Congo,
1976,Congo,
1977,Congo,
1978,Congo,
1979,Congo,
1980,Congo,0.00055281
1981,Congo,0.00066337
1982,Congo,0.00066337
1983,Congo,0.00077394
1984,Congo,0.00077394
1985,Congo,0.00221125
1986,Congo,0.00044225
1987,Congo,0.00221125
1988,Congo,0.0
1989,Congo,0.0
1990,Congo,0.0
1991,Congo,0.0
1992,Congo,0.0
1993,Congo,0.0
1994,Congo,0.0
1995,Congo,0.0
1996,Congo,0.0
1997,Congo,0.0
1998,Congo,0.0
1999,Congo,0.0
2000,Congo,0.0
2001,Congo,0.0
2002,Congo,0.0
2003,Congo,0.0
2004,Congo,0.0
2005,Congo,0.00468541
2006,Congo,0.00702812
2007,Congo,0.01132307
2008,Congo,0.01444668
2009,Congo,0.02069389
2010,Congo,0.03631193
2011,Congo,0.04490184
2012,Congo,0.0456437
2013,Congo,0.06442438
2014,Congo,0.05856762
2015,Congo,0.05856762
2016,Congo,0.05466315
2017,Congo,
2018,Congo,
2019,Congo,
2020,Congo,
2021,Congo,
2022,Congo,
1900,Cote d'Ivoire,
1901,Cote d'Ivoire,
1902,Cote d'Ivoire,
1903,Cote d'Ivoire,
1904,Cote d'Ivoire,
1905,Cote d'Ivoire,
1906,Cote d'Ivoire,
1907,Cote d'Ivoire,
1908,Cote d'Ivoire,
1909,Cote d'Ivoire,
1910,Cote d'Ivoire,
1911,Cote d'Ivoire,
1912,Cote d'Ivoire,
1913,Cote d'Ivoire,
1914,Cote d'Ivoire,
1915,Cote d'Ivoire,
1916,Cote d'Ivoire,
1917,Cote d'Ivoire,
1918,Cote d'Ivoire,
1919,Cote d'Ivoire,
1920,Cote d'Ivoire,
1921,Cote d'Ivoire,
1922,Cote d'Ivoire,
1923,Cote d'Ivoire,
1924,Cote d'Ivoire,
1925,Cote d'Ivoire,
1926,Cote d'Ivoire,
1927,Cote d'Ivoire,
1928,Cote d'Ivoire,
1929,Cote d'Ivoire,
1930,Cote d'Ivoire,
1931,Cote d'Ivoire,
1932,Cote d'Ivoire,
1933,Cote d'Ivoire,
1934,Cote d'Ivoire,
1935,Cote d'Ivoire,
1936,Cote d'Ivoire,
1937,Cote d'Ivoire,
1938,Cote d'Ivoire,
1939,Cote d'Ivoire,
1940,Cote d'Ivoire,
1941,Cote d'Ivoire,
1942,Cote d'Ivoire,
1943,Cote d'Ivoire,
1944,Cote d'Ivoire,
1945,Cote d'Ivoire,
1946,Cote d'Ivoire,
1947,Cote d'Ivoire,
1948,Cote d'Ivoire,
1949,Cote d'Ivoire,
1950,Cote d'Ivoire,
1951,Cote d'Ivoire,
1952,Cote d'Ivoire,
1953,Cote d'Ivoire,
1954,Cote d'Ivoire,
1955,Cote d'Ivoire,
1956,Cote d'Ivoire,
1957,Cote d'Ivoire,
1958,Cote d'Ivoire,
1959,Cote d'Ivoire,
1960,Cote d'Ivoire,
1961,Cote d'Ivoire,
1962,Cote d'Ivoire,
1963,Cote d'Ivoire,
1964,Cote d'Ivoire,
1965,Cote d'Ivoire,
1966,Cote d'Ivoire,
1967,Cote d'Ivoire,
1968,Cote d'Ivoire,
1969,Cote d'Ivoire,
1970,Cote d'Ivoire,
1971,Cote d'Ivoire,
1972,Cote d'Ivoire,
1973,Cote d'Ivoire,
1974,Cote d'Ivoire,
1975,Cote d'Ivoire,
1976,Cote d'Ivoire,
1977,Cote d'Ivoire,
1978,Cote d'Ivoire,
1979,Cote d'Ivoire,
1980,Cote d'Ivoire,0.0
1981,Cote d'Ivoire,0.0
1982,Cote d'Ivoire,0.0
1983,Cote d'Ivoire,0.0
1984,Cote d'Ivoire,0.0
1985,Cote d'Ivoire,0.0
1986,Cote d'Ivoire,0.0
1987,Cote d'Ivoire,0.0
1988,Cote d'Ivoire,0.0
1989,Cote d'Ivoire,0.0
1990,Cote d'Ivoire,0.0
1991,Cote d'Ivoire,0.0
1992,Cote d'Ivoire,0.0
1993,Cote d'Ivoire,0.0
1994,Cote d'Ivoire,0.0
1995,Cote d'Ivoire,0.00155893
1996,Cote d'Ivoire,0.01405623
1997,Cote d'Ivoire,0.02342705
1998,Cote d'Ivoire,0.03123606
1999,Cote d'Ivoire,0.0523204
2000,Cote d'Ivoire,0.05271086
2001,Cote d'Ivoire,0.05271086
2002,Cote d'Ivoire,0.05002171
2003,Cote d'Ivoire,0.05002171
2004,Cote d'Ivoire,0.04852852
2005,Cote d'Ivoire,0.04852852
2006,Cote d'Ivoire,0.04852852
2007,Cote d'Ivoire,0.05599445
2008,Cote d'Ivoire,0.05972741
2009,Cote d'Ivoire,0.05972741
2010,Cote d'Ivoire,0.06178055
2011,Cote d'Ivoire,0.0608473
2012,Cote d'Ivoire,0.06644675
2013,Cote d'Ivoire,0.07630177
2014,Cote d'Ivoire,0.07693637
2015,Cote d'Ivoire,0.07701103
2016,Cote d'Ivoire,0.08623138
2017,Cote d'Ivoire,
2018,Cote d'Ivoire,
2019,Cote d'Ivoire,
2020,Cote d'Ivoire,
2021,Cote d'Ivoire,
2022,Cote d'Ivoire,
1900,Croatia,
1901,Croatia,
1902,Croatia,
1903,Croatia,
1904,Croatia,
1905,Croatia,
1906,Croatia,
1907,Croatia,
1908,Croatia,
1909,Croatia,
1910,Croatia,
1911,Croatia,
1912,Croatia,
1913,Croatia,
1914,Croatia,
1915,Croatia,
1916,Croatia,
1917,Croatia,
1918,Croatia,
1919,Croatia,
1920,Croatia,
1921,Croatia,
1922,Croatia,
1923,Croatia,
1924,Croatia,
1925,Croatia,
1926,Croatia,
1927,Croatia,
1928,Croatia,
1929,Croatia,
1930,Croatia,
1931,Croatia,
1932,Croatia,
1933,Croatia,
1934,Croatia,
1935,Croatia,
1936,Croatia,
1937,Croatia,
1938,Croatia,
1939,Croatia,
1940,Croatia,
1941,Croatia,
1942,Croatia,
1943,Croatia,
1944,Croatia,
1945,Croatia,
1946,Croatia,
1947,Croatia,
1948,Croatia,
1949,Croatia,
1950,Croatia,
1951,Croatia,
1952,Croatia,
1953,Croatia,
1954,Croatia,
1955,Croatia,
1956,Croatia,
1957,Croatia,
1958,Croatia,
1959,Croatia,
1960,Croatia,
1961,Croatia,
1962,Croatia,
1963,Croatia,
1964,Croatia,
1965,Croatia,
1966,Croatia,
1967,Croatia,
1968,Croatia,
1969,Croatia,
1970,Croatia,
1971,Croatia,
1972,Croatia,
1973,Croatia,
1974,Croatia,
1975,Croatia,
1976,Croatia,
1977,Croatia,
1978,Croatia,
1979,Croatia,
1980,Croatia,
1981,Croatia,
1982,Croatia,
1983,Croatia,
1984,Croatia,
1985,Croatia,
1986,Croatia,
1987,Croatia,
1988,Croatia,
1989,Croatia,
1990,Croatia,
1991,Croatia,
1992,Croatia,0.07106171
1993,Croatia,0.08074523
1994,Croatia,0.07028446
1995,Croatia,0.0769182
1996,Croatia,0.07028446
1997,Croatia,0.06247213
1998,Croatia,0.06130078
1999,Croatia,0.06051988
2000,Croatia,0.06481483
2001,Croatia,0.06871934
2002,Croatia,0.05895919
2003,Croatia,0.07037064
2004,Croatia,0.06213799
2005,Croatia,0.05829166
2006,Croatia,0.0597468
2007,Croatia,0.077028
2008,Croatia,0.07718004
2009,Croatia,0.07509409
2010,Croatia,0.07204432
2011,Croatia,0.06865893
2012,Croatia,0.06451276
2013,Croatia,0.05629652
2014,Croatia,0.05313935
2015,Croatia,0.05131352
2016,Croatia,0.04606429
2017,Croatia,
2018,Croatia,
2019,Croatia,
2020,Croatia,
2021,Croatia,
2022,Croatia,
1900,Cuba,
1901,Cuba,
1902,Cuba,
1903,Cuba,
1904,Cuba,
1905,Cuba,
1906,Cuba,
1907,Cuba,
1908,Cuba,
1909,Cuba,
1910,Cuba,
1911,Cuba,
1912,Cuba,
1913,Cuba,
1914,Cuba,
1915,Cuba,
1916,Cuba,
1917,Cuba,
1918,Cuba,
1919,Cuba,
1920,Cuba,
1921,Cuba,
1922,Cuba,
1923,Cuba,
1924,Cuba,
1925,Cuba,
1926,Cuba,
1927,Cuba,
1928,Cuba,
1929,Cuba,
1930,Cuba,
1931,Cuba,
1932,Cuba,
1933,Cuba,
1934,Cuba,
1935,Cuba,
1936,Cuba,
1937,Cuba,
1938,Cuba,
1939,Cuba,
1940,Cuba,
1941,Cuba,
1942,Cuba,
1943,Cuba,
1944,Cuba,
1945,Cuba,
1946,Cuba,
1947,Cuba,
1948,Cuba,
1949,Cuba,
1950,Cuba,
1951,Cuba,
1952,Cuba,
1953,Cuba,
1954,Cuba,
1955,Cuba,
1956,Cuba,
1957,Cuba,
1958,Cuba,
1959,Cuba,
1960,Cuba,
1961,Cuba,
1962,Cuba,
1963,Cuba,
1964,Cuba,
1965,Cuba,
1966,Cuba,
1967,Cuba,
1968,Cuba,
1969,Cuba,
1970,Cuba,
1971,Cuba,
1972,Cuba,
